4.14576482773	0.407905871453	5.06027030945	0.277788040951
4.18391799927	0.399952203191	5.09832382202	0.273473179806
4.22206687927	0.393687505111	5.1363735199	0.269226535791
4.26021099091	0.387571283817	5.17441940308	0.265047021051
4.29835128784	0.382307526215	5.21246147156	0.260933565238
4.33648681641	0.377477854395	5.25049972534	0.256885115222
4.37461853027	0.371208543686	5.28853416443	0.252900634797
4.41274547577	0.364644648054	5.32656478882	0.248979104403
4.45086860657	0.359074462292	5.36459255219	0.245119520833
4.48898696899	0.354014533022	5.40261650085	0.241320896975
4.52710151672	0.349291076333	5.44063663483	0.237582261541
4.56521177292	0.344404058316	5.4786529541	0.233902658803
4.60331773758	0.338754211206	5.51666593552	0.230281148331
4.64141988754	0.333218433162	5.55467557907	0.22671680474
4.67951726913	0.327759324492	5.59268140793	0.223208717446
4.71761083603	0.322514765399	5.63068437576	0.219755990416
4.75570058823	0.317752163697	5.6686835289	0.216357741946
4.79378557205	0.312394782194	5.70667982101	0.213013104426
4.83186674118	0.306800909959	5.74467229843	0.209721224143
4.86994409561	0.301896937414	5.78266191483	0.206481261062
4.90801763535	0.296396564414	5.82064819336	0.203292388637
4.94608688354	0.292444663413	5.85863113403	0.200153793611
4.98415184021	0.288260634977	5.89661121368	0.197064675818
5.02221298218	0.283956553523	5.93458795547	0.194024247986
5.06027030945	0.280332149176	5.97256183624	0.191031735527
5.09832382202	0.275458345717	6.01053237915	0.188086376334
5.1363735199	0.270374355977	6.04850006104	0.185187420563
5.17441940308	0.265299092833	6.0864648819	0.18233413042
5.21246147156	0.2606828486	6.12442684174	0.179525779953
5.25049972534	0.256451197887	6.16238594055	0.176761654845
5.28853416443	0.253261003987	6.20034217834	0.174041052226
5.32656478882	0.249869475068	6.23829603195	0.171363280485
5.36459255219	0.246904427326	6.27624702454	0.168727659094
5.40261650085	0.242669161309	6.3141951561	0.166133518444
5.44063663483	0.23839761759	6.35214090347	0.163580199666
5.4786529541	0.234246002222	6.39008426666	0.161067054463
5.51666593552	0.230462524509	6.42802476883	0.158593444943
5.55467557907	0.22742579402	6.46596336365	0.15615874343
5.59268140793	0.224144344867	6.50389909744	0.1537623323
5.63068437576	0.220335061365	6.54183292389	0.1514036038
5.6686835289	0.215983232969	6.57976388931	0.149081959883
5.70667982101	0.212586218761	6.61769294739	0.14679681204
5.74467229843	0.209219124309	6.65562009811	0.14454758115
5.78266191483	0.206188003774	6.69354486465	0.142333697338
5.82064819336	0.204219408546	6.73146724701	0.140154599829
5.85863113403	0.201058137076	6.76938772202	0.138009736819
5.89661121368	0.197917809435	6.80730628967	0.13589856534
5.93458795547	0.194154901554	6.84522294998	0.133820551132
5.97256183624	0.191389692844	6.88313770294	0.131775168512
6.01053237915	0.18932448174	6.92105054855	0.12976190024
6.04850006104	0.186964935044	6.95896244049	0.127780237382
6.0864648819	0.184050127558	6.99687242508	0.125829679184
6.12442684174	0.181165738489	7.03478050232	0.123909732935
6.16238594055	0.178482559775	7.07268714905	0.122019913829
6.20034217834	0.175295233185	7.11059236526	0.120159744836
6.23829603195	0.172030115231	7.14849615097	0.118328756565
6.27624702454	0.169348931167	7.18639850616	0.116526487133
6.3141951561	0.166322672592	7.22429990768	0.114752482029
6.35214090347	0.163340545657	7.26219987869	0.113006293983
6.39008426666	0.160739272272	7.30009841919	0.111287482841
6.42802476883	0.158634292827	7.33799600601	0.109595615438
6.46596336365	0.156951431261	7.37589263916	0.107930265488
6.50389909744	0.154306150903	7.41378831863	0.106291013479
6.54183292389	0.151598163725	7.45168304443	0.104677446574
6.57976388931	0.149357174059	7.48957681656	0.103089158526
6.61769294739	0.147017698533	7.52747011185	0.101525749582
6.65562009811	0.144796530705	7.56536245346	0.0999868264061
6.69354486465	0.14336736373	7.60325431824	0.0984720019814
6.73146724701	0.14151969418	7.64114570618	0.0969808955146
6.76938772202	0.138645901692	7.67903661728	0.0955131323348
6.80730628967	0.135795546345	7.71692705154	0.0940683437867
6.84522294998	0.133323177239	7.75481748581	0.0926461671206
6.88313770294	0.131771463934	7.7927069664	0.0912462453892
6.92105054855	0.129859716241	7.83059644699	0.0898682273377
6.95896244049	0.127286741958	7.86848592758	0.0885117673048
6.99687242508	0.124647694882	7.90637540817	0.0871765251268
7.03478050232	0.122872954735	7.94426488876	0.0858621660463
7.07268714905	0.121163788719	7.98215436935	0.0845683606255
7.11059236526	0.119642867828	8.02004432678	0.083294784663
7.14849615097	0.118310192065	8.05793380737	0.0820411191189
7.18639850616	0.116049629893	8.09582328796	0.0808070500363
7.22429990768	0.1134941088	8.1337146759	0.0795922684623
7.26219987869	0.111528006886	8.17160606384	0.0783964703831
7.30009841919	0.109465164429	8.20949745178	0.0772193566472
7.33799600601	0.107678082383	8.2473897934	0.0760606328873
7.37589263916	0.106446136462	8.28528308868	0.0749200094444
7.41378831863	0.104864129405	8.32317638397	0.0737972012921
7.45168304443	0.103419628556	8.36107158661	0.0726919279495
7.48957681656	0.101774914679	8.39896678925	0.0716039134103
7.52747011185	0.0999181445364	8.43686389923	0.0705328860555
7.56536245346	0.0980986494222	8.47476196289	0.0694785785822
7.60325431824	0.0967171047251	8.51266098022	0.068440727929
7.64114570618	0.0953902882469	8.55056190491	0.0674190752025
7.67903661728	0.0938031698983	8.58846378326	0.0664133656135
7.71692705154	0.0917640139147	8.62636756897	0.0654233484089
7.75481748581	0.0906400284437	8.66427230835	0.0644487768128
7.7927069664	0.0893868893627	8.70217895508	0.0634894079626
7.83059644699	0.0883520398292	8.74008750916	0.0625450028507
7.86848592758	0.0874353733287	8.77799797058	0.0616153262649
7.90637540817	0.086257656964	8.81591033936	0.0607001467291
7.94426488876	0.0847459613317	8.85382461548	0.0597992364437
7.98215436935	0.0831552276794	8.89174079895	0.0589123712263
8.02004432678	0.0812428566584	8.92965888977	0.0580393304546
8.05793380737	0.0796786767889	8.96757984161	0.0571798970082
8.09582328796	0.0786420819362	9.00550270081	0.056333857219
8.1337146759	0.0774072687053	9.04342842102	0.0555010008169
8.17160606384	0.0765819821239	9.08135700226	0.0546811208811
8.20949745178	0.0756152000335	9.11928749084	0.053874013793
8.2473897934	0.074483983955	9.15722084045	0.0530794791828
8.28528308868	0.0734071220985	9.19515705109	0.0522973198793
8.32317638397	0.0724111682468	9.23309707642	0.0515273418549
8.36107158661	0.0710528113599	9.27103900909	0.0507693541767
8.39896678925	0.0698330826723	9.30898475647	0.0500231689462
8.43686389923	0.0679538727134	9.34693336487	0.0492886012494
8.47476196289	0.0670051671417	9.38488483429	0.0485654691028
8.51266098022	0.0660153219066	9.42284011841	0.0478535934004
8.55056190491	0.0649195108718	9.46079921722	0.0471527978643
8.58846378326	0.0642854613925	9.49876213074	0.0464629089976
8.62636756897	0.0633586969747	9.53672885895	0.0457837560388
8.66427230835	0.0634282604056	9.57469940186	0.0451151709196
8.70217895508	0.0626297769383	9.61267375946	0.0444569882236
8.74008750916	0.0612446169374	9.65065193176	0.0438090451478
8.77799797058	0.060319473173	9.68863391876	0.0431711814637
8.81591033936	0.0591654432811	9.72661972046	0.0425432394789
8.85382461548	0.0585384997437	9.7646112442	0.0419250639933
8.89174079895	0.0577382709573	9.80260658264	0.0413165022635
8.92965888977	0.056826840414	9.84060668945	0.0407174039579
8.96757984161	0.0556850277556	9.87861156464	0.0401276211169
9.00550270081	0.054715129024	9.91662025452	0.0395470081158
9.04342842102	0.0540224866907	9.95463466644	0.0389754216245
9.08135700226	0.0534285795496	9.99265384674	0.0384127205776
9.11928749084	0.0526420639844	10.0306777954	0.0378587661422
9.15722084045	0.0522225640831	10.0687074661	0.0373134216869
9.19515705109	0.0513540185223	10.1067428589	0.0367765527511
9.23309707642	0.0503792578305	10.14478302	0.036248027014
9.27103900909	0.0495251734847	10.1828289032	0.0357277142565
9.30898475647	0.0490118003515	10.2208805084	0.0352154863237
9.34693336487	0.0486255861779	10.2589378357	0.0347112170855
9.38488483429	0.0478499165239	10.297000885	0.0342147823979
9.42284011841	0.0471414416535	10.3350696564	0.0337260600661
9.46079921722	0.0462483369603	10.3731451035	0.0332449298099
9.49876213074	0.045743441091	10.4112262726	0.0327712732346
9.53672885895	0.04512834079	10.4493141174	0.0323049738015
9.57469940186	0.0440809000261	10.487408638	0.0318459168014
9.61267375946	0.0430563977413	10.5255098343	0.031393989329
9.65065193176	0.0423733546628	10.5636167526	0.0309490802587
9.68863391876	0.0420059650019	10.6017313004	0.0305110802162
9.72661972046	0.0414220311126	10.6398525238	0.0300798815552
9.7646112442	0.0408541790917	10.677980423	0.0296553783312
9.80260658264	0.0400717774928	10.7161159515	0.0292374662741
9.84060668945	0.0388683800048	10.7542591095	0.0288260427617
9.87861156464	0.0386033408399	10.7924098969	0.0284210067913
9.91662025452	0.0383474022671	10.8305683136	0.0280222589514
9.95463466644	0.037591554451	10.8687343597	0.027629701393
9.99265384674	0.0368120201619	10.9069080353	0.0272432378015
10.0306777954	0.035752611496	10.9450893402	0.02686277337
10.0687074661	0.0357183284431	10.9832782745	0.0264882147748
10.1067428589	0.0349262029238	11.0214748383	0.026119470151
10.14478302	0.0345478426859	11.0596809387	0.0257564490685
10.1828289032	0.0342156087374	11.0978946686	0.025399062513
10.2208805084	0.0335629840767	11.1361169815	0.0250472228625
10.2589378357	0.0327895584044	11.1743478775	0.0247008438681
10.297000885	0.0321917866283	11.2125883102	0.0243598406341
10.3350696564	0.0316466237551	11.250837326	0.0240241296018
10.3731451035	0.0315296873785	11.2890949249	0.0236936285332
10.4112262726	0.0309886384716	11.3273620605	0.0233682564944
10.4493141174	0.0304136805089	11.3656387329	0.0230479338402
10.487408638	0.0299120259464	11.403924942	0.0227325821951
10.5255098343	0.0294526330382	11.4422206879	0.0224221244316
10.5636167526	0.029003462713	11.4805259705	0.0221164846447
10.6017313004	0.0282410076176	11.5188407898	0.0218155881243
10.6398525238	0.0280543831444	11.5571660995	0.0215193613254
10.677980423	0.0278446955266	11.595500946	0.0212277318414
10.7161159515	0.0275344027319	11.633846283	0.0209406283787
10.7542591095	0.027103807588	11.6722021103	0.0206579807364
10.7924098969	0.0269722853307	11.7105674744	0.0203797197918
10.8305683136	0.0265713606108	11.7489442825	0.0201057774864
10.8687343597	0.0259399291101	11.7873325348	0.0198360868173
10.9069080353	0.0254056121482	11.8257303238	0.0195705818293
10.9450893402	0.024902461598	11.8641395569	0.0193091976036
10.9832782745	0.0247423909076	11.9025602341	0.0190518702474
11.0214748383	0.0240804163234	11.9409923553	0.0187985368806
11.0596809387	0.0239020197829	11.9794359207	0.0185491356201
11.0978946686	0.0235089489988	12.0178909302	0.0183036055631
11.1361169815	0.0230127797248	12.0563573837	0.0180618867685
11.1743478775	0.0224848207109	12.094836235	0.0178239202374
11.2125883102	0.0223370919195	12.1333274841	0.0175896478944
11.250837326	0.0220362737139	12.1718301773	0.0173590125692
11.2890949249	0.0216657674118	12.2103452682	0.0171319579788
11.3273620605	0.0215480830413	12.248872757	0.0169084287113
11.3656387329	0.0211666061623	12.2874135971	0.0166883702106
11.403924942	0.0207815139795	12.325966835	0.0164717287636
11.4422206879	0.0204248455642	12.3645324707	0.0162584514882
11.4805259705	0.0200186848871	12.4031114578	0.0160484863213
11.5188407898	0.0199731819261	12.4417037964	0.0158417820079
11.5571660995	0.019596317676	12.4803094864	0.0156382880907
11.595500946	0.0192481265247	12.5189285278	0.0154379548994
11.633846283	0.0188294992829	12.5575618744	0.0152407335386
11.6722021103	0.0186946110532	12.5962085724	0.0150465758777
11.7105674744	0.0186170690209	12.6348695755	0.0148554345382
11.7489442825	0.0183886815561	12.6735448837	0.014667262882
11.7873325348	0.0181379789405	12.7122335434	0.0144820149995
11.8257303238	0.0175900734231	12.7509374619	0.0142996456965
11.8641395569	0.017453190543	12.7896556854	0.0141201104822
11.9025602341	0.0171793001171	12.8283882141	0.0139433655577
11.9409923553	0.0170573771146	12.8671360016	0.0137693678028
11.9794359207	0.0167228991844	12.9058990479	0.0135980747655
12.0178909302	0.016400139825	12.9446773529	0.0134294446509
12.0563573837	0.0158993579221	12.9834709167	0.0132634363114
12.094836235	0.0158688148386	13.0222797394	0.0131000092371
12.1333274841	0.0155987890478	13.0611038208	0.0129391235473
12.1718301773	0.0154193951821	13.0999441147	0.0127807399816
12.2103452682	0.0152823876364	13.138800621	0.0126248198925
12.248872757	0.0150998771295	13.1776723862	0.0124713252369
12.2874135971	0.0149725935042	13.2165613174	0.0123202185665
12.325966835	0.0145317757774	13.2554664612	0.0121714630195
12.3645324707	0.0143993808605	13.2943878174	0.0120250223101
12.4031114578	0.0142497820844	13.3333263397	0.0118808607181
12.4417037964	0.01388363908	13.3722820282	0.0117389430796
12.4803094864	0.0136348064491	13.4112548828	0.0115992347763
12.5189285278	0.0132730267423	13.4502449036	0.011461701727
12.5575618744	0.0131271679356	13.4892520905	0.0113263103786
12.5962085724	0.0130715670572	13.5282773972	0.0111930276968
12.6348695755	0.0129326895267	13.56731987	0.0110618211588
12.6735448837	0.012863749424	13.6063804626	0.0109326587436
12.7122335434	0.0127860827261	13.6454591751	0.0108055089244
12.7509374619	0.0125945962927	13.6845569611	0.0106803406589
12.7896556854	0.0123369124009	13.7236719131	0.0105571233824
12.8283882141	0.0122258353097	13.7628059387	0.0104358269989
12.8671360016	0.011710841523	13.8019590378	0.0103164218743
12.9058990479	0.0117971101506	13.8411312103	0.0101988788302
12.9446773529	0.0117186954588	13.8803224564	0.010083169138
12.9834709167	0.0116465140493	13.9195327759	0.00996926451308
13.0222797394	0.011579568597	13.9587621689	0.00985713710961
13.0611038208	0.0112868536585	13.9980115891	0.00974675951435
13.0999441147	0.0113048055116	14.0372810364	0.0096381047406
13.138800621	0.011212552933	14.0765705109	0.00953114622149
13.1776723862	0.0108868015981	14.1158800125	0.00942585780295
13.2165613174	0.0105675328768	14.1552095413	0.0093222137365
13.2554664612	0.0102278189895	14.194560051	0.00922018867182
13.2943878174	0.0102397868916	14.2339305878	0.00911975765028
13.3333263397	0.0101504016228	14.2733221054	0.00902089609807
13.3722820282	0.00979360854189	14.3127346039	0.00892357982024
13.4112548828	0.00964263844369	14.3521690369	0.00882778499479
13.4502449036	0.00955761647262	14.3916244507	0.00873348816753
13.4892520905	0.0095276967174	14.431101799	0.00864066624633
13.5282773972	0.00946274591545	14.4706010818	0.00854929649592
13.56731987	0.00932249706288	14.5101213455	0.00845935653268
13.6063804626	0.00904798330877	14.5496644974	0.00837082431856
13.6454591751	0.00883517904979	14.5892305374	0.00828367815573
13.6845569611	0.00903065478387	14.6288175583	0.00819789668141
13.7236719131	0.00886248082642	14.6684274673	0.00811345886161
13.7628059387	0.00881435988678	14.7080602646	0.00803034398584
13.8019590378	0.00855954330486	14.74771595	0.00794853166162
13.8411312103	0.00845233084866	14.7873954773	0.00786800180907
13.8803224564	0.00870826942141	14.8270988464	0.007788734656
13.9195327759	0.0082961247933	14.8668251038	0.00771071073357
13.9587621689	0.00816360521082	14.9065752029	0.00763391087183
13.9980115891	0.00825261648259	14.946349144	0.00755831619606
14.0372810364	0.0081358047716	14.9861478806	0.007483908123
14.0765705109	0.0079466869855	15.025970459	0.00741066835739
14.1158800125	0.00795902888453	15.0658178329	0.00733857888774
14.1552095413	0.00792736381026	15.1056900024	0.00726762198191
14.194560051	0.00765260072486	15.1455869675	0.00719778018211
14.2339305878	0.00750611858994	15.185508728	0.00712903629946
14.2733221054	0.00753229837576	15.2254562378	0.0070613734084
14.3127346039	0.00737098102888	15.2654294968	0.00699477484139
14.3521690369	0.00722811419772	15.3054275513	0.00692922418438
14.3916244507	0.00718560321218	15.3454523087	0.00686470527229
14.431101799	0.00726800720468	15.3855028152	0.00680120218593
14.4706010818	0.00710195256323	15.425579071	0.00673869924909
14.5101213455	0.00697666358826	15.4656820297	0.00667718102575
14.5496644974	0.00690884547643	15.5058116913	0.00661663231767
14.5892305374	0.00675662872177	15.5459680557	0.00655703816151
14.6288175583	0.00680911295904	15.5861520767	0.00649838382566
14.6684274673	0.00676248800716	15.6263637543	0.00644065480682
14.7080602646	0.00689612958047	15.6666021347	0.00638383682647
14.74771595	0.00675725205	15.7068691254	0.00632791582669
14.7873954773	0.00638350444109	15.7471628189	0.00627287796675
14.8270988464	0.00616496556236	15.7874851227	0.00621870961884
14.8668251038	0.00600551820019	15.8278360367	0.00616539736441
14.9065752029	0.00610076275429	15.8682146072	0.00611292799059
14.946349144	0.00630571307753	15.908621788	0.00606128848627
14.9861478806	0.00640507159797	15.9490585327	0.0060104660385
15.025970459	0.00585442343634	15.9895238876	0.0059604480292
15.0658178329	0.00583347960769	16.0300178528	0.00591122203196
15.1056900024	0.00575319493119	16.0705413818	0.00586277580911
15.1455869675	0.00581939238961	16.1110954285	0.00581509730917
15.185508728	0.00588434319156	16.1516799927	0.00576817466481
15.2254562378	0.0057108086113	16.1922950745	0.00572199619091
15.2654294968	0.00557803969753	16.2329406738	0.00567655038257
15.3054275513	0.00562042601742	16.2736167908	0.00563182591307
15.3454523087	0.00561145009086	16.3143234253	0.00558781163136
15.3855028152	0.00563862720184	16.3550605774	0.00554449655911
15.425579071	0.00553577804329	16.3958282471	0.00550186988732
15.4656820297	0.00549887701185	16.4366264343	0.00545992097267
15.5058116913	0.00525328568779	16.4774570465	0.00541863933354
15.5459680557	0.00525665166025	16.5183200836	0.00537801464649
15.5861520767	0.00514445257819	16.5592136383	0.00533803674333
15.6263637543	0.00505569063771	16.6001415253	0.00529869560812
15.6666021347	0.00510518289946	16.6410999298	0.00525998137604
15.7068691254	0.00511802346108	16.6820926666	0.00522188433182
15.7471628189	0.00501654562463	16.723115921	0.00518439490971
15.7874851227	0.0051170261359	16.7641735077	0.0051475036927
15.8278360367	0.00502203091309	16.8052635193	0.00511120141218
15.8682146072	0.00509358899432	16.8463878632	0.00507547894647
15.908621788	0.00505743595676	16.8875465393	0.00504032731876
15.9490585327	0.00473255728137	16.9287376404	0.00500573769416
15.9895238876	0.00492142573618	16.9699630737	0.00497170137569
16.0300178528	0.00489848725718	17.0112228394	0.00493820980018
16.0705413818	0.00455877336982	17.0525169373	0.00490525453428
16.1110954285	0.0043399851598	17.0938472748	0.00487282727078
16.1516799927	0.00430969140764	17.1352119446	0.0048409198261
16.1922950745	0.00455241542184	17.1766109467	0.00480952413829
16.2329406738	0.00451152508971	17.2180461884	0.00477863226559
16.2736167908	0.00445318156704	17.2595176697	0.00474823638556
16.3143234253	0.0042618197993	17.3010234833	0.00471832879432
16.3550605774	0.00403492832224	17.3425674438	0.00468890190506
16.3958282471	0.00413727881821	17.3841457367	0.00465994824721
16.4366264343	0.00439571070389	17.4257621765	0.00463146046427
16.4774570465	0.00423439335702	17.4674167633	0.00460343131222
16.5183200836	0.00400613055784	17.5091056824	0.0045758536578
16.5592136383	0.00397022685158	17.5508327484	0.00454872047634
16.6001415253	0.00395215033281	17.5925979614	0.00452202485008
16.6410999298	0.00403355700013	17.6344013214	0.0044957599665
16.6820926666	0.00410648640347	17.6762428284	0.00446991911679
16.723115921	0.00429921949332	17.7181224823	0.00444449569434
16.7641735077	0.00402857037426	17.7600402832	0.00441948319329
16.8052635193	0.00418702041126	17.8019962311	0.00439487520712
16.8463878632	0.00383870459428	17.8439903259	0.00437066542724
16.8875465393	0.00395177633587	17.8860225677	0.00434684764158
16.9287376404	0.00398979935812	17.9280967712	0.00432341573301
16.9699630737	0.0038494258399	17.9702091217	0.00430036367828
17.0112228394	0.00406534674004	18.0123615265	0.00427768554659
17.0525169373	0.00404353025186	18.0545539856	0.0042553754984
17.0938472748	0.00375904324601	18.096786499	0.00423342778438
17.1352119446	0.00377861575255	18.1390590668	0.00421183674428
17.1766109467	0.00361393243321	18.1813735962	0.00419059680583
17.2180461884	0.00362365635366	18.2237281799	0.00416970248374
17.2595176697	0.00332919609607	18.2661247253	0.00414914837827
17.3010234833	0.00337719237006	18.3085632324	0.00412892917382
17.3425674438	0.00359224061068	18.3510417938	0.00410903963737
17.3841457367	0.00335238390636	18.3935642242	0.00408947461635
17.4257621765	0.00342194733724	18.4361286163	0.00407022903687
17.4674167633	0.0030414677834	18.4787349701	0.00405129790174
17.5091056824	0.00325277605462	18.5213832855	0.00403267628861
17.5508327484	0.00345361241151	18.56407547	0.00401435934835
17.5925979614	0.00329665836227	18.6068115234	0.00399634230391
17.6344013214	0.00308285677812	18.6495895386	0.00397862044935
17.6762428284	0.00302787922791	18.6924114227	0.00396118914911
17.7181224823	0.00307051487909	18.7352771759	0.00394404383745
17.7600402832	0.00338629296228	18.7781867981	0.00392718001797
17.8019962311	0.00307338218897	18.8211402893	0.00391059326303
17.8439903259	0.00295619648104	18.8641395569	0.00389427921312
17.8860225677	0.00285958060482	nan	nan
17.9280967712	0.00277917126267	nan	nan
17.9702091217	0.00280771969578	nan	nan
18.0123615265	0.00259977739702	nan	nan
18.0545539856	0.00273765760231	nan	nan
18.096786499	0.00269427395725	nan	nan
18.1390590668	0.0024114076048	nan	nan
18.1813735962	0.00239133643568	nan	nan
18.2237281799	0.00222976975751	nan	nan
18.2661247253	0.00238273450605	nan	nan
18.3085632324	0.00230431981426	nan	nan
18.3510417938	0.00214212980786	nan	nan
18.3935642242	0.00238423049382	nan	nan
18.4361286163	0.00237089126961	nan	nan
18.4787349701	0.00232862961537	nan	nan
18.5213832855	0.00207244171133	nan	nan
18.56407547	0.00206234379394	nan	nan
18.6068115234	0.00201397352301	nan	nan
18.6495895386	0.00204152463094	nan	nan
18.6924114227	0.0018616321027	nan	nan
18.7352771759	0.00188943254192	nan	nan
18.7781867981	0.00167164165708	nan	nan
18.8211402893	0.00172150791577	nan	nan
18.8641395569	0.00156131255971	nan	nan
18.9071846008	0.00172412589435	nan	nan
18.9502735138	0.0016935828109	nan	nan
