423.621	1E-4	-0.005	-1E-3	0.01	0.017	0.008	-0.016	-0.002	0.059	-0.005	-0.004	-0.005	0.009	0.005	-0.014	-0.026	0.01	-0.013	0.016	-0.042	0.006	0.004	0.02	-0.017	-0.007	0	0	0.008	0.002	-0.004	-0.011	-0.01	1E-3	-0.021	-1E-3	-0.016	-1E-3	-0.024	0.016	0.007	-0.015	0.002	-0.012	-0.002	0	-1E-3	0.008	-0.019	-0.012	0.014	0.008	0.003	1E-3	-0.017	-0.006	-0.003	-1E-3	-0.005	0.03	-0.032	0.005	0.012	0.009	-0.021	-0.021	0.006	-0.009	-0.004	0.004	-0.006	0.012	-0.004	0.01	0.015	0.003	-0.006	0.01	-0.014	0.035	-1E-3	-0.01	0.014	-0.02	0.008	-0.015	0.006
424.212	1E-4	-0.004	-1E-3	-0.006	-1E-3	-0.018	-0.016	-0.005	0.026	0	-0.003	0	0.028	0.007	-0.015	0.002	0.003	-0.009	0.026	-0.04	-0.003	-0.011	0.02	-0.002	-1E-3	0.003	0.005	-0.005	-0.005	-0.013	-0.009	-0.007	0.004	-0.029	-0.002	-0.014	-0.011	-0.019	-0.003	-0.005	-0.005	-0.004	-0.009	0.011	-0.007	-0.014	0.012	0.003	-0.012	-0.005	0.021	0.003	-0.002	-0.019	1E-3	-0.013	0.005	0.007	0.041	-0.013	-0.003	0.005	0.015	-0.014	-0.014	0.011	-0.019	-0.005	0.009	-0.004	0.018	-0.008	-0.004	0.009	0.014	-0.026	0	-0.006	0.039	0.002	-0.027	0.013	-0.019	0.013	1E-3	-0.004
424.803	1E-4	-0.006	-0.011	-1E-3	1E-3	-0.002	-0.016	-0.006	1E-3	0.01	-0.002	-0.004	0.015	0.002	-0.002	0.006	0.017	-0.019	0.008	-0.017	-0.015	-0.002	-0.012	-0.002	0.004	-0.002	1E-3	-0.002	-0.002	-0.008	-0.01	-1E-3	0.004	-0.034	-0.007	-0.017	-0.014	-0.026	-0.012	-0.02	-0.007	-0.003	-0.009	0.011	-0.006	-0.003	0.007	0.022	-0.017	0.004	0.002	0.002	-0.01	-0.01	0.008	-0.004	0.009	0.006	0.035	-1E-3	-0.007	0.004	0.012	-0.021	-0.01	0.009	-0.023	-0.008	0.002	-0.014	0.017	-0.018	-0.006	0.005	0.025	-0.02	0.01	-0.003	0.026	0.008	-0.027	0.009	1E-3	0.011	0.003	-0.01
425.394	1E-4	0	0.003	0.007	0.012	0.016	-0.026	0.005	-0.029	0.014	0.007	-0.006	-0.015	-0.011	-0.006	-0.003	0.021	-0.009	0.002	-0.01	-0.011	0.021	-0.012	-0.012	0.009	0.008	-1E-3	0.01	-0.005	-1E-3	-0.006	0.016	0.006	-0.024	-0.003	-0.012	-0.006	-0.023	-0.014	-0.015	-0.008	-0.004	-0.017	0.007	-0.003	0.007	-1E-3	0.009	-0.013	0.004	-0.005	-0.002	-0.008	0	-0.003	0.002	0.016	-0.006	0.027	-0.004	0.009	0.007	0.007	-0.015	-0.009	-0.011	-0.019	-0.01	1E-3	-0.016	-0.002	-0.021	-0.007	0.009	0.022	-0.004	0.012	-0.012	0.019	0.01	-0.014	0.002	0.009	0.004	1E-3	0.009
425.985	1E-4	-0.008	0.018	0.003	0.02	-0.003	-0.007	0.018	-0.013	-0.003	0.02	-1E-3	-0.024	-0.016	-0.014	1E-3	0.031	-0.012	0.005	-0.016	-0.012	0.034	-0.035	0.014	0.005	0.009	-0.002	0.008	-0.011	-0.007	-0.002	0.024	0.005	-0.017	0.013	0.008	-0.006	-0.018	-0.032	-0.002	0.002	-0.01	-0.02	0.003	-0.007	0.008	0.01	-1E-3	0.007	-0.007	0.004	0.002	-0.01	-0.004	-0.017	0.004	0.015	-0.013	0.028	0.012	0.018	0.003	0.013	-0.005	-0.015	-0.015	-0.017	0	-0.003	-0.005	-0.011	-0.037	-0.007	0.011	0.002	-0.006	0.007	-0.009	0.014	0.01	-0.014	-0.007	0.004	0.006	-0.006	0.009
426.576	1E-4	-0.002	0.017	-0.002	0.012	-1E-3	0.006	0.022	0.008	0.011	0.026	-0.025	-0.006	0.006	-0.011	-0.006	0.031	-0.006	0.015	-0.018	-0.004	0.013	-0.021	0.007	0.003	0.005	-0.003	-0.01	-0.006	-0.014	-0.015	0.01	-0.003	-0.007	0.011	0.006	-0.013	-0.024	-0.039	0	0.01	-0.006	-0.005	1E-3	-0.02	0.01	0.01	-0.002	0.008	0.005	-0.005	-1E-3	-0.006	0	-0.01	0.003	-0.003	-0.008	0.026	0.002	0.017	-0.012	0.025	-0.012	-0.023	-0.011	-0.017	-0.01	-0.008	0	0.004	-0.031	0.014	1E-3	-0.011	-0.02	0.012	-0.002	0.005	0.032	-0.012	-0.008	-1E-3	0.008	1E-3	-0.017
427.167	1E-4	0.008	0.004	0	0.015	0.019	-0.01	0	-0.012	0.023	0.016	-0.035	0.007	0.017	-0.019	-0.002	0.028	-0.012	0.013	-0.014	0.002	0.003	0.011	-0.004	-1E-3	0.007	-0.005	-0.021	0.009	-0.013	-0.025	-1E-3	0.002	-0.004	-1E-3	-0.007	-0.01	-0.011	-0.023	-0.005	-0.01	-0.004	-0.008	1E-3	-0.015	-0.009	0.002	1E-3	-0.003	0.01	-0.007	0.009	1E-3	0.002	-0.01	0.002	-0.002	-0.007	0.017	0.003	0.011	-0.012	0.03	-0.017	-0.022	-0.008	-0.004	-0.031	0.002	0.002	0.007	-0.011	0.029	-0.02	-0.005	-0.02	0.016	-1E-3	0.009	0.029	-0.007	-0.013	0.016	-0.008	0.008	-0.015
427.758	1E-4	0.01	-0.008	-0.002	0.005	0.011	-0.033	0.004	-0.023	-0.009	0.003	-0.003	-0.008	0.019	-0.019	0.003	0.042	-0.034	-0.003	-0.012	-0.002	0.018	0.003	0.017	-0.008	1E-3	-0.011	-0.022	0.008	-0.011	-0.014	-0.008	-0.004	-0.013	-0.003	-0.013	-0.006	-1E-3	-0.007	-0.004	-0.013	-0.002	-0.017	-0.004	-0.006	-0.017	0.003	-1E-3	-0.002	0.009	0	0.01	-1E-3	-0.008	-0.011	0.013	0.019	-0.009	0.029	0.013	-0.003	-0.009	0.023	-0.019	-0.018	0.003	-0.005	-0.021	0.013	-0.002	0.016	-0.012	0.026	-0.015	-0.011	0	0.016	-1E-3	0.015	0.012	0.005	-0.019	-1E-3	0	-0.003	-0.002
428.348	1E-4	0.01	-0.01	0.009	-0.011	0.018	-0.054	0.004	0.002	-0.009	-0.009	-0.002	-0.007	0.013	-0.02	0.004	0.032	-0.025	-0.013	-0.019	-1E-3	0.009	0.015	0.037	-0.012	-1E-3	-0.01	-0.02	-1E-3	-0.007	-0.007	-0.019	0.002	-0.012	0.004	-0.017	-0.01	-0.014	-0.002	0.002	-0.007	0.01	-0.007	-0.013	-0.014	-0.01	-0.003	-0.021	-0.006	0.003	1E-3	-1E-3	-0.009	-0.008	-0.002	0.017	0.02	-0.007	0.041	-0.004	0.008	-0.004	0.015	-0.019	-0.015	0.006	-0.015	-0.015	0.005	0	0.02	-0.007	0.02	0.008	-0.012	0.016	0.003	-0.018	0.011	-1E-3	-0.005	-0.008	-0.018	0.004	-0.006	-0.018
428.939	1E-4	0.011	-1E-3	0.023	0.005	0.01	-0.027	-0.013	0.029	0.013	-0.012	-0.01	-1E-3	0.014	-0.016	0.012	0.019	-0.016	-0.013	-0.011	-1E-3	0.006	0.008	0.024	-0.009	-0.007	-0.006	-0.005	0.004	0.003	-0.006	-0.016	0.017	-0.015	0.008	-0.009	-0.007	-0.028	-0.014	0.002	-0.01	0.022	-0.004	-0.016	-0.027	-0.01	-1E-3	-0.012	-0.008	-0.014	-0.008	-0.013	-0.013	0.003	1E-3	1E-3	0.016	-0.002	0.033	-0.014	0.019	0.002	1E-3	-0.011	-0.011	0.005	-0.023	-0.016	0.009	0	0.019	-0.01	0.014	0.01	-0.008	0.008	0.007	-0.019	0.011	-0.019	-0.036	0.006	-0.009	-0.003	0.007	-0.034
429.53	1E-4	0.02	0.013	0.01	0.024	-0.016	0.013	-0.014	0.049	0.012	-0.013	-0.013	-0.002	0.023	0	0.003	0.032	-0.014	-0.024	-0.011	1E-3	-0.006	-0.002	0.008	-0.003	-0.009	0.002	0.007	0.009	0.003	-0.004	-0.023	0.009	-0.022	0.01	-0.006	0	-0.018	-0.019	0.008	-0.009	0.004	-0.005	-0.004	-0.025	-0.009	0.008	0.005	-0.004	-0.015	-0.009	-0.015	-0.01	0.006	0	-0.006	0.019	-0.005	0.01	-0.02	0.003	-1E-3	-0.003	0.002	-1E-3	0.003	-0.029	-0.014	0.015	-0.004	0.024	-0.016	0.009	0.015	-0.005	-0.011	0.024	0.003	0.012	-0.01	-0.022	0.006	-0.017	-1E-3	0.008	-0.025
430.121	1E-4	0.015	1E-3	0.005	0.024	-0.007	0.01	-0.004	0.021	0.003	-0.007	-0.021	-1E-3	0.023	-1E-3	-0.018	0.021	-0.005	-0.022	-0.017	0.003	-0.01	0.013	-0.014	-0.008	0	0.007	0.005	0.003	0.005	-0.003	-0.027	0.008	-0.025	0.003	-0.003	-0.003	-0.005	-0.017	-0.002	-0.011	-0.016	0.004	0.005	-0.01	0.003	0.011	1E-3	0	-0.011	-0.002	-0.005	-0.006	0.011	0.004	0.006	0.013	-0.006	1E-3	-0.017	0.002	-1E-3	0.012	0.016	-1E-3	0.003	-0.007	-0.016	0.012	-1E-3	0.02	-0.004	0.014	0.029	-0.003	-0.028	0.022	0.006	0.019	-0.004	-0.009	1E-3	-0.016	0	-0.006	-0.019
430.711	1E-4	0.006	-0.007	1E-3	0.016	-1E-3	-0.016	-0.007	0.006	-0.022	0.003	-0.013	-0.013	0.019	-0.003	-0.028	1E-3	-0.008	-0.007	0.014	0.002	-0.011	0.012	-0.052	-0.004	-0.004	-0.003	-0.002	-0.004	0.002	-0.006	-0.018	0	-0.027	-0.013	-0.004	-0.012	-0.003	-0.016	-0.017	-0.012	-0.013	0.002	-0.002	-0.008	0.012	0.005	-0.004	0.003	-0.015	-1E-3	0.002	-1E-3	0.018	-0.003	0.018	0.006	0.004	0.01	-0.003	0.003	0.01	0.019	0.011	-0.016	0.003	0.008	-0.02	1E-3	0.009	0.015	-0.004	0.014	0.037	-0.008	-0.027	0.005	0.006	0.027	-0.01	-0.019	1E-3	-0.008	0.013	-0.028	-0.01
431.302	1E-4	0.013	1E-3	0.005	0.012	0.009	-0.029	-0.016	0.021	-0.026	0	-0.006	-0.023	0.017	-0.011	-0.012	-0.009	0.003	-0.011	0.025	1E-3	-0.013	0.011	-0.045	-0.004	-0.013	-0.01	-0.008	1E-3	-0.002	-0.004	-0.009	-0.008	-0.015	-0.017	-0.006	-0.014	-0.01	-0.01	-0.019	-0.01	-0.016	0.002	-0.004	-0.009	0.007	0	0.008	0.005	-0.015	0	0.005	0	0.02	-0.01	0.011	-0.002	0.013	0.021	-0.002	0	0.009	0.016	-0.004	-0.019	-0.006	0.002	-0.021	0.005	0.018	0.011	-0.007	0.014	0.036	-0.004	-0.022	-0.006	0.002	0.017	-1E-3	1E-3	-0.008	-0.002	0.026	-0.028	-0.005
431.893	1E-4	0.02	0	0.007	0.007	-1E-3	-0.019	-0.026	0.004	-0.013	-0.008	-0.006	-0.033	0.016	-0.013	-0.006	-0.003	0.002	-0.011	0.012	0.009	0	0.004	-0.005	-0.012	-0.025	-0.015	1E-3	0.002	-0.006	-0.005	-0.003	-0.013	-0.006	-0.021	-0.002	-0.016	-0.014	-0.005	-0.01	-0.006	-0.01	-1E-3	0.005	-0.003	-0.002	-0.003	0.018	0	-0.004	0.004	-0.002	0.006	0.015	-0.004	0.014	0	0.016	0.024	-0.002	0.01	0.007	0.017	-0.002	-0.014	-0.003	-0.004	-0.013	0.013	0.013	0.013	-0.005	0.013	0.02	0.01	-0.017	-0.007	-0.007	0.009	0.011	0.006	-0.022	0.003	0.026	-0.005	-0.003
432.483	1E-4	0.018	-0.004	-1E-3	-0.004	-0.021	-0.016	-0.036	0.004	-0.02	-0.008	-0.002	-0.026	0.021	-0.005	-0.004	0.01	-0.019	-0.005	0.004	0.006	0.012	-0.021	0.015	-0.011	-0.021	-0.018	0.01	-0.005	-0.005	-0.007	-0.003	-0.01	-0.011	-0.017	-0.004	-0.017	-0.013	-0.004	-0.008	-0.003	-0.008	-0.011	0.003	-0.004	-0.004	-0.002	0.009	-0.004	0.005	0.002	-0.008	0.01	0.005	-0.002	0.022	-0.01	0	0.013	-0.005	0.009	0.019	0.012	-0.005	-0.007	0.012	-0.009	-0.013	0.012	0.013	0.019	-0.004	0.013	0.006	0.016	-0.01	0.003	-0.008	1E-3	0.01	-0.004	-0.016	0.003	0.015	-0.011	0.005
433.074	1E-4	0.024	-0.006	-0.009	-0.01	-0.017	-0.03	-0.022	0.009	-0.029	0.007	-0.014	-0.014	0.024	-0.01	0.007	0.006	-0.018	-0.008	0.006	-0.009	0.009	-0.003	0.007	-0.014	-0.006	-0.018	0.006	-0.002	-0.002	-0.012	0.003	-0.007	-0.009	-0.016	-0.01	-0.005	-0.011	-0.011	-0.006	-0.003	-0.018	-0.018	-0.007	-0.009	-0.005	-0.005	-0.004	0.003	-0.004	0.003	-0.012	0.01	0.008	-0.002	0.018	-0.015	-0.01	0.015	-0.013	0.009	0.011	0.013	-0.009	-0.006	0.019	-0.006	-0.016	0.009	0.011	0.014	0.008	0.005	0.014	0.019	-0.009	0.007	-0.002	0.006	0.009	0.007	0	0.008	0.011	-0.01	-0.002
433.665	1E-4	0.015	-0.002	-0.02	1E-3	-0.011	-0.038	-0.015	0.007	-0.013	0.01	-0.028	-0.024	0.008	-1E-3	0.007	0.008	-0.015	-0.012	0.007	-0.013	-0.008	0.01	-0.004	-0.016	-1E-3	-0.011	-1E-3	-0.003	-0.005	-0.016	-0.005	-0.009	-0.008	-0.017	-0.008	0.008	-0.01	-0.023	-0.003	-0.011	-0.02	-0.025	-0.013	-0.007	-0.007	-0.003	-0.004	0.013	-0.017	0.002	-0.007	0.012	0.007	0.003	0.002	-0.011	-0.009	0.027	-0.009	0.015	-0.005	0.026	-0.008	-0.002	0.012	-1E-3	-0.007	0.009	0.003	0.01	-0.002	0.005	0.011	0.021	-0.014	-0.002	0.008	0.008	0.004	0.008	0.003	0.004	0.011	0	-0.015
434.255	1E-4	0	-0.003	-0.023	0.005	-0.014	-0.025	-0.013	-0.015	1E-3	-0.002	-0.02	-0.042	-0.002	0.013	-0.005	-0.002	-0.029	-0.014	0.002	-0.014	-0.023	0.007	-0.009	-0.018	-0.005	-0.013	-0.008	-0.009	-0.012	-0.008	-0.014	0.005	-0.009	-0.014	-0.008	0.006	-0.02	-0.026	-0.004	-0.014	-0.015	-0.02	-0.013	-0.01	-0.003	0.006	-0.006	0.008	-0.011	-1E-3	1E-3	0.009	0.013	0.004	-0.007	-0.014	-0.003	0.029	-0.005	0.014	-0.004	0.032	-0.021	0.002	0.005	-1E-3	-1E-3	1E-3	-0.004	0.008	-0.017	0.007	0.002	0.02	-0.01	0.005	0.003	1E-3	-0.011	-0.003	0	-0.002	0.006	-0.008	-0.011
434.846	1E-4	0.002	-0.004	-0.021	0.002	-0.008	-0.019	-0.012	-0.027	0	-0.008	-0.022	-0.035	-0.009	0.005	-0.005	-0.006	-0.042	-0.01	-1E-3	-0.017	-0.027	-0.006	-0.007	-0.016	-0.006	-0.015	-0.007	-1E-3	-0.008	-0.007	-0.012	0.002	-0.01	-0.01	-0.014	-0.002	-0.034	-0.019	-0.011	-0.007	-0.02	-0.008	-0.012	-0.011	-0.002	0.012	-0.009	0.002	-0.008	-0.009	-0.003	0.009	0.006	-0.004	-0.005	-0.013	-0.006	0.023	-0.008	0.017	0.007	0.036	-0.023	0.002	0.013	0.003	-0.003	-0.007	0.006	-1E-3	-0.017	0.006	0	0.015	-0.003	0.01	-0.005	0.01	-0.009	-0.011	-1E-3	-0.007	0.002	-0.011	0.007
435.436	1E-4	0.005	0.008	-0.015	-0.002	0.014	-0.006	-0.021	-0.002	-0.002	-0.002	-0.034	-0.015	-0.02	-0.012	-0.004	0.013	-0.047	0.003	0.013	-0.007	-0.019	-0.033	0.012	-0.014	-0.004	-0.017	-0.009	0.01	-0.006	-0.012	-0.011	-0.015	-0.021	-0.006	-0.018	-0.008	-0.03	-0.016	-0.003	-1E-3	-0.024	-0.003	-0.011	1E-3	-0.003	0.008	-0.002	0.004	-0.005	-0.011	-0.003	-1E-3	-0.012	-0.004	0.005	-0.015	-0.014	0.026	0.007	0.013	0.011	0.024	-0.014	0.007	0.013	0.003	-0.007	0.007	0.01	0.004	-0.014	0.01	0.01	0.005	0.009	0.007	-0.01	0.022	-0.002	-0.005	-0.003	-0.006	0.003	-0.007	0.009
436.027	1E-4	0	0.011	-0.013	-0.007	0.014	1E-3	-0.017	0.022	-0.013	0.004	-0.027	-0.007	-0.01	-0.009	-0.004	0.016	-0.021	0.003	0.012	0.004	0	-0.032	-0.002	-0.016	-0.006	-0.013	-0.009	0.008	0	1E-3	-0.008	-0.012	-0.022	-0.01	-0.015	-0.014	-0.018	-0.014	0.004	-0.005	-0.016	-0.003	-0.011	0	0.003	0	-0.007	0.004	-0.005	-0.008	-0.002	-0.008	-0.011	0.004	0.01	-0.012	0	0.026	0.009	0.01	0.005	0.015	-0.003	0.003	0.005	1E-3	-0.005	0.008	0.005	0.006	-0.004	0.007	0.019	0.003	0.004	0.006	-0.004	0.021	-0.017	0.003	-1E-3	-0.003	0.009	-0.008	0.006
436.617	1E-4	0	-0.005	-0.006	0	0.009	-0.011	-0.014	0.017	-0.018	-0.002	-0.024	-0.015	-0.003	-0.009	0.003	0.017	-1E-3	0	-0.01	0	0.008	-0.018	-0.014	-0.01	-0.004	-0.008	-0.007	0.007	0.006	0	-0.01	-0.004	-0.015	-0.008	-0.007	-0.016	-0.018	-0.016	-0.003	-0.015	-0.009	-0.004	-0.011	-0.008	0.002	1E-3	-0.009	0.004	-0.018	-0.017	-0.008	-0.003	-0.015	0.005	-0.004	0	1E-3	0.018	0	0.012	0.005	0.017	0.002	-0.003	0.005	-1E-3	-0.006	0.005	0.007	0.002	-0.011	0.006	0.008	-1E-3	-0.008	0.003	0.008	0.02	-0.019	-0.009	-0.011	-0.016	0.01	-0.005	0.013
